index,shape_id,route_id,direction_id,trip_headsigns,routes,connected routes,adjacent stops
20,160012,16,1,Conestoga College,"[2938, 2939, 2940, 2941, 2884, 1548, 1773, 1774, 1776, 1804, 1805, 1806, 1807, 1022, 3844, 1809, 1810, 1811, 1812, 1820, 1821, 1822, 1751, 1752, 1823, 1745, 1824, 1826, 1827, 1867, 3641, 1731, 1732]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 17, 18, 19, 21, 22, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 49, 51, 52, 73, 74, 77, 78, 100, 101, 107, 108, 109, 110, 111, 112, 113, 145, 146, 148, 162, 163, 166, 167, 168, 169, 191, 192]","{2938: [1192, 2906, 3229], 2939: [3020, 3021, 3051], 2940: [3019], 2941: [1973, 2884, 2885, 3017, 3018], 2884: [1973, 2885, 2941, 3017], 1548: [1666], 1773: [1865, 3035, 3036, 3037], 1774: [1845, 1864, 2061, 2105], 1776: [1777, 1804, 1844, 1845, 2061, 2105], 1804: [1776, 1777, 1844], 1805: [1691, 1785, 1786, 1794, 1842], 1806: [1841], 1807: [1840, 2016], 1022: [1808, 1839, 2016, 3843], 3844: [3843], 1809: [1838], 1810: [1836, 1837], 1811: [1835, 1836], 1812: [1834, 1835], 1820: [1833, 1834], 1821: [1833, 1834], 1822: [1832], 1751: [1711], 1752: [1710], 1823: [1831, 3954, 3961], 1745: [1746, 3746], 1824: [1717, 1744, 1830, 3746], 1826: [1829], 1827: [1828], 1867: [1868], 3641: [1728, 2308], 1731: [1342], 1732: []}"
21,160029,16,1,Ottawa/Strasburg,"[1907, 4099, 1270, 3743, 2536, 2538, 1272, 1922, 2689, 3897, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2701, 2702, 2368, 2829, 2820, 2402, 2334, 2406, 3063, 3064, 3065, 3067, 2935, 2937, 3229]","[17, 18, 19, 20, 22, 29, 30, 31, 46, 47, 49, 51, 52, 67, 68, 86, 87, 88, 105, 106, 111, 112, 113, 115, 116, 154, 155, 156, 157, 158, 159, 195, 196, 198, 199]","{1907: [2006, 4015, 4048, 6118], 4099: [1909, 1957], 1270: [1959, 1960, 6006], 3743: [1959, 1960, 6006], 2536: [1904, 6007, 6117], 2538: [1272, 1902, 1922, 1934, 3281, 3283], 1272: [1902, 2538, 2540, 3242, 3281, 6008, 6116], 1922: [2538, 3281], 2689: [1958, 2767], 3897: [2766, 2767, 3245, 3246, 3277], 2692: [2765, 2766, 3246, 3277], 2693: [2765], 2694: [2764], 2695: [2762, 2763], 2696: [2761, 2762, 3114, 3564], 2697: [2760, 2761, 2762, 3114, 3564], 2698: [2759, 2760, 2761], 2699: [2759, 2760, 3356, 3391], 2701: [2758], 2702: [2757], 2368: [1982, 2367, 3293, 3355], 2829: [2367, 2830], 2820: [3105], 2402: [2309, 2311, 2338, 2401], 2334: [2309, 2338], 2406: [3058], 3063: [3057], 3064: [3056, 3057], 3065: [3055, 3056], 3067: [2910, 2934, 3054], 2935: [2908], 2937: [2907, 3052, 3053], 3229: [1192, 2906, 2938]}"
22,160033,16,0,Ottawa/Strasburg,"[1732, 1734, 2308, 1868, 1828, 1829, 1830, 3746, 1831, 1710, 1711, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 3843, 1839, 1840, 1841, 1842, 1844, 1845, 1864, 1865, 1666, 3017, 3018, 3019, 3020, 2906]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 17, 18, 19, 20, 21, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 49, 51, 52, 73, 74, 77, 78, 100, 101, 107, 108, 109, 110, 111, 112, 113, 145, 146, 148, 162, 163, 166, 167, 168, 169, 191, 192]","{1732: [], 1734: [1727], 2308: [1728, 3641, 3801], 1868: [1867], 1828: [1827], 1829: [1826], 1830: [1717, 1744, 1824, 2052], 3746: [1745, 1746, 1824], 1831: [1823, 3954, 3961], 1710: [1752], 1711: [1751], 1832: [1822], 1833: [1820, 1821], 1834: [1812, 1820, 1821], 1835: [1811, 1812], 1836: [1810, 1811], 1837: [1810], 1838: [1809], 3843: [1022, 3844], 1839: [1022, 1808, 2016], 1840: [1807], 1841: [1806], 1842: [1691, 1785, 1786, 1794, 1805], 1844: [1776, 1777, 1804], 1845: [1774, 1776, 1777, 1864, 2061, 2105], 1864: [1774, 1845, 2061, 2105], 1865: [1773, 3035, 3036, 3037, 3038], 1666: [1548], 3017: [1973, 2884, 2885, 2941], 3018: [1973, 2885, 2941], 3019: [2940], 3020: [2939, 3021, 3051], 2906: [1192, 2938, 3229]}"
23,190002,19,0,A-St. Jacobs Market,"[1223, 3943, 3945, 2783, 1167, 1168, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 2460, 3776, 3777, 3324, 3325, 3326, 3327, 2353, 3833]","[7, 8, 9, 11, 12, 14, 24, 25, 26, 27, 28, 32, 33, 34, 35, 40, 41, 70, 71, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 99, 201, 204, 210, 211]","{1223: [1078, 1260, 1262, 1264, 6004, 6120], 3943: [2675], 3945: [2673, 2674], 2783: [2673], 1167: [3619, 3620, 3621, 3682], 1168: [1162, 1163], 1171: [1162, 2511, 2512, 2524, 3623], 1172: [1161, 2512, 3623], 1173: [1160, 1161], 1174: [1158, 1159, 1175], 1175: [1158, 1174], 1176: [1157], 1177: [1155, 1156], 1178: [1155], 2460: [2455, 2456], 3776: [2455], 3777: [1135, 1200, 1256, 1257, 2365, 2574], 3324: [1135, 1200, 2365], 3325: [2357, 2364], 3326: [2357, 2364], 3327: [2356, 3319], 2353: [2355], 3833: [2091]}"
24,190001,19,0,B-Northfield Station,"[1223, 3943, 3945, 2783, 1167, 1168, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 2460, 3776, 3777, 3324, 3325, 3326, 3319, 3320, 3321, 3322, 3323]","[7, 8, 9, 11, 12, 14, 23, 25, 26, 27, 28, 32, 33, 34, 35, 40, 41, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 99, 201, 204, 210, 211]","{1223: [1078, 1260, 1262, 1264, 6004, 6120], 3943: [2675], 3945: [2673, 2674], 2783: [2673], 1167: [3619, 3620, 3621, 3682], 1168: [1162, 1163], 1171: [1162, 2511, 2512, 2524, 3623], 1172: [1161, 2512, 3623], 1173: [1160, 1161], 1174: [1158, 1159, 1175], 1175: [1158, 1174], 1176: [1157], 1177: [1155, 1156], 1178: [1155], 2460: [2455, 2456], 3776: [2455], 3777: [1135, 1200, 1256, 1257, 2365, 2574], 3324: [1135, 1200, 2365], 3325: [2357, 2364], 3326: [2357, 2364], 3319: [2356, 3327], 3320: [], 3321: [], 3322: [], 3323: [1256, 1257, 6002, 6122]}"
25,190003,19,1,University of Waterloo Station,"[3833, 2354, 2355, 2356, 2357, 2364, 2365, 2574, 2455, 2456, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 3623, 1162, 1163, 3682, 2673, 2674, 2675, 1264]","[7, 8, 9, 11, 12, 14, 23, 24, 26, 27, 28, 32, 33, 34, 35, 40, 41, 70, 71, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 99, 201, 204, 210, 211]","{3833: [2091], 2354: [], 2355: [2353], 2356: [3319, 3327], 2357: [3325, 3326], 2364: [3325, 3326], 2365: [1135, 1200, 1256, 2574, 3324, 3777], 2574: [1135, 1200, 1256, 1257, 2365, 3777], 2455: [2460, 3776], 2456: [2460], 1155: [1177, 1178], 1156: [1177], 1157: [1176], 1158: [1174, 1175], 1159: [1174], 1160: [1173], 1161: [1172, 1173], 3623: [1171, 1172, 2511, 2512, 2524], 1162: [1163, 1168, 1171, 2512, 2524], 1163: [1162, 1168], 3682: [1167, 3619, 3620, 3621], 2673: [2783, 3945], 2674: [3945], 2675: [3943], 1264: [1078, 1223, 1260, 1262, 6004, 6120]}"
26,190004,19,1,University of Waterloo Station,"[3323, 1256, 2574, 2455, 2456, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 3623, 1162, 1163, 3682, 2673, 2674, 2675, 1264]","[7, 8, 9, 11, 12, 14, 23, 24, 25, 27, 28, 32, 33, 34, 35, 40, 41, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 99, 201, 204, 210, 211]","{3323: [1256, 1257, 6002, 6122], 1256: [1200, 1257, 2365, 2574, 3323, 3777, 6002, 6122], 2574: [1135, 1200, 1256, 1257, 2365, 3777], 2455: [2460, 3776], 2456: [2460], 1155: [1177, 1178], 1156: [1177], 1157: [1176], 1158: [1174, 1175], 1159: [1174], 1160: [1173], 1161: [1172, 1173], 3623: [1171, 1172, 2511, 2512, 2524], 1162: [1163, 1168, 1171, 2512, 2524], 1163: [1162, 1168], 3682: [1167, 3619, 3620, 3621], 2673: [2783, 3945], 2674: [3945], 2675: [3943], 1264: [1078, 1223, 1260, 1262, 6004, 6120]}"
27,190024,19,1,University of Waterloo Station,"[1158, 1163, 3682, 2673, 2674, 2675, 1264]","[7, 8, 9, 11, 12, 14, 23, 24, 25, 26, 28, 32, 33, 34, 35, 40, 41, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 99, 201, 204, 210, 211]","{1158: [1174, 1175], 1163: [1162, 1168], 3682: [1167, 3619, 3620, 3621], 2673: [2783, 3945], 2674: [3945], 2675: [3943], 1264: [1078, 1223, 1260, 1262, 6004, 6120]}"
28,190025,19,0,Hazel/Albert,"[1223, 3943, 3945, 2783, 1167, 1168, 1175]","[7, 8, 9, 11, 12, 14, 23, 24, 25, 26, 27, 32, 33, 34, 35, 40, 41, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 99, 201, 204, 210, 211]","{1223: [1078, 1260, 1262, 1264, 6004, 6120], 3943: [2675], 3945: [2673, 2674], 2783: [2673], 1167: [3619, 3620, 3621, 3682], 1168: [1162, 1163], 1175: [1158, 1174]}"
29,10027,1,1,The Boardwalk Station,"[3497, 1047, 1048, 1049, 1050, 1866, 3478, 3479, 1664, 1665, 1068, 1069, 1070, 1071, 1072, 3574, 1073, 1074, 2395, 2396, 2369, 2400, 2403, 2404, 2405, 2407, 2408, 1088, 1089, 2713, 2714, 2754, 3069, 2755, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3303, 3304, 3306, 3307, 3308, 3309, 3310, 3311, 3461, 3472, 3317, 3471, 3469, 3368, 3468, 3384, 3467, 3476, 1203, 3487, 1101, 3908]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 21, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 69, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 105, 106, 111, 112, 113, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 181, 182, 183, 184, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206]","{3497: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3499, 6016, 6024, 6108], 1047: [1044], 1048: [1041, 1042, 1043, 1049, 1646, 1660, 2473, 2621, 4107], 1049: [1041, 1042, 1048, 1660, 2473], 1050: [3481], 1866: [2619, 3477], 3478: [3477, 3480], 3479: [3480], 1664: [1694], 1665: [1693], 1068: [1018, 1019], 1069: [1017, 1018, 1019], 1070: [1017, 2381, 4097, 4098], 1071: [1015, 1016, 4097, 4098], 1072: [1014, 1015], 3574: [1014], 1073: [1013, 2373, 2394], 1074: [1012], 2395: [2372], 2396: [2371], 2369: [2370], 2400: [2366], 2403: [2362, 2363], 2404: [2362], 2405: [2361], 2407: [2653, 2843, 2844, 3578], 2408: [1001, 2359, 3575], 1088: [1000, 1089, 1375, 1376, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 6011, 6113], 1089: [1000, 1088, 1376, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 2713, 6011, 6113], 2713: [1089, 1376, 1377, 1385, 2410, 2579, 6011], 2714: [2410, 2706, 2753, 2754], 2754: [2705, 2706, 2714, 2753, 3069], 3069: [2705, 2706, 2754], 2755: [1982, 2367], 3293: [1982, 2367, 2368, 3354, 3355], 3294: [3353, 3354], 3295: [3353, 3354], 3296: [3351], 3297: [3350], 3298: [3179, 3196, 3349], 3299: [3179, 3196, 3347, 3348], 3300: [3346, 3347], 3303: [3345], 3304: [3344, 3345], 3306: [2981, 2986, 3343, 3482], 3307: [3343, 3637], 3308: [3342, 3343, 3637], 3309: [3341, 3342, 3637], 3310: [3341, 3342], 3311: [3338, 3340], 3461: [3338, 3340], 3472: [3337], 3317: [3335], 3471: [3470], 3469: [3332], 3368: [3330, 3331], 3468: [3330], 3384: [3329], 3467: [3466], 3476: [3473], 1203: [1180], 3487: [3485], 1101: [1095], 3908: [3881, 4000, 4001, 4002, 4003]}"
30,10010,1,0,Fairway Station,"[3908, 1095, 3485, 1180, 3473, 3466, 3329, 3330, 3331, 3332, 3470, 3335, 3337, 3338, 3340, 3341, 3342, 3637, 3343, 3482, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3353, 3354, 3355, 1982, 2705, 2706, 2410, 1377, 1000, 3575, 2359, 3578, 2361, 2362, 2363, 2366, 2370, 2371, 2372, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1693, 1694, 3480, 3477, 2619, 3481, 1041, 1042, 1043, 1044, 3497]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 21, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 69, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 105, 106, 111, 112, 113, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 181, 182, 183, 184, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206]","{3908: [3881, 4000, 4001, 4002, 4003], 1095: [1101], 3485: [3487], 1180: [1203], 3473: [3476], 3466: [3467], 3329: [3384], 3330: [3368, 3468], 3331: [3368], 3332: [3469], 3470: [3471], 3335: [3317], 3337: [3472], 3338: [3311, 3461], 3340: [3311, 3461], 3341: [3309, 3310], 3342: [3308, 3309, 3310], 3637: [3307, 3308, 3309], 3343: [3306, 3307, 3308], 3482: [2981, 2986, 3306], 3344: [3304], 3345: [3303, 3304], 3346: [3300], 3347: [3299, 3300], 3348: [3179, 3196, 3299], 3349: [3179, 3196, 3298], 3350: [3297], 3351: [3296], 3353: [3294, 3295], 3354: [3293, 3294, 3295], 3355: [1982, 2367, 2368, 2830, 3293], 1982: [2367, 2368, 2755, 2830, 3293, 3355], 2705: [2706, 2754, 3069], 2706: [2705, 2714, 2753, 2754, 3069], 2410: [1377, 2713, 2714], 1377: [1000, 1088, 1089, 1376, 1385, 1888, 1889, 2410, 2561, 2579, 2713, 6011, 6113], 1000: [1088, 1089, 1375, 1376, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 3575, 6113], 3575: [1000, 1086, 1375, 2319, 2359, 2408, 6113], 2359: [2408, 3575], 3578: [2407, 2653, 2843, 2844], 2361: [2405], 2362: [2403, 2404], 2363: [2403], 2366: [2400], 2370: [2369], 2371: [2396], 2372: [2395], 1012: [1074], 1013: [1073, 2373, 2394], 1014: [1072, 3574], 1015: [1016, 1071, 1072], 1016: [1015, 1071, 4097, 4098], 1017: [1069, 1070, 2381], 1018: [1068, 1069], 1019: [1068, 1069], 1693: [1665], 1694: [1664], 3480: [3478, 3479], 3477: [1866, 3478], 2619: [1866], 3481: [1050], 1041: [1042, 1048, 1049, 1660, 2473, 2621], 1042: [1041, 1043, 1048, 1049, 1646, 1660, 2473, 2621, 4107], 1043: [1042, 1048, 1646, 2621, 4107], 1044: [1047], 3497: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3499, 6016, 6024, 6108]}"
31,10026,1,1,The Boardwalk Station,"[1071, 1072, 3574, 1073, 1074, 2395, 2396, 2369, 2400, 2403, 2404, 2405, 2407, 2408, 1088, 1089, 2713, 2714, 2754, 3069, 2755, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3303, 3304, 3306, 3307, 3308, 3309, 3310, 3311, 3461, 3472, 3317, 3471, 3469, 3368, 3468, 3384, 3467, 3476, 1203, 3487, 1101, 3908]","[7, 8, 9, 11, 12, 13, 17, 18, 19, 21, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 46, 47, 49, 50, 51, 52, 67, 68, 69, 76, 81, 83, 84, 85, 86, 87, 88, 105, 106, 111, 112, 113, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 181, 182, 183, 184, 193, 194, 195, 196, 198, 199, 200, 201, 202, 204, 206]","{1071: [1015, 1016, 4097, 4098], 1072: [1014, 1015], 3574: [1014], 1073: [1013, 2373, 2394], 1074: [1012], 2395: [2372], 2396: [2371], 2369: [2370], 2400: [2366], 2403: [2362, 2363], 2404: [2362], 2405: [2361], 2407: [2653, 2843, 2844, 3578], 2408: [1001, 2359, 3575], 1088: [1000, 1089, 1375, 1376, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 6011, 6113], 1089: [1000, 1088, 1376, 1377, 1385, 1888, 1889, 2561, 2562, 2579, 2713, 6011, 6113], 2713: [1089, 1376, 1377, 1385, 2410, 2579, 6011], 2714: [2410, 2706, 2753, 2754], 2754: [2705, 2706, 2714, 2753, 3069], 3069: [2705, 2706, 2754], 2755: [1982, 2367], 3293: [1982, 2367, 2368, 3354, 3355], 3294: [3353, 3354], 3295: [3353, 3354], 3296: [3351], 3297: [3350], 3298: [3179, 3196, 3349], 3299: [3179, 3196, 3347, 3348], 3300: [3346, 3347], 3303: [3345], 3304: [3344, 3345], 3306: [2981, 2986, 3343, 3482], 3307: [3343, 3637], 3308: [3342, 3343, 3637], 3309: [3341, 3342, 3637], 3310: [3341, 3342], 3311: [3338, 3340], 3461: [3338, 3340], 3472: [3337], 3317: [3335], 3471: [3470], 3469: [3332], 3368: [3330, 3331], 3468: [3330], 3384: [3329], 3467: [3466], 3476: [3473], 1203: [1180], 3487: [3485], 1101: [1095], 3908: [3881, 4000, 4001, 4002, 4003]}"
32,2010013,201,1,Conestoga College,"[1127, 2505, 2508, 4072, 2512, 3889, 1260, 2531, 1099, 3445, 3162, 3590, 3165, 3167, 3169, 3170, 3892, 2981, 2983, 2985, 3894, 3896, 3004, 2881, 1973, 1028, 2024, 1458, 1857, 1860, 1703, 1859, 2052, 3641, 1732]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 51, 67, 68, 70, 71, 73, 74, 77, 78, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 112, 113, 114, 115, 116, 145, 146, 148, 154, 155, 156, 157, 158, 159, 162, 163, 166, 167, 168, 169, 179, 180, 181, 182, 183, 184, 191, 192, 195, 196, 198, 199, 210, 211]","{1127: [1126, 1128, 1129, 1130, 2504, 3798, 3799, 3800, 4004, 4005, 6001, 6123], 2505: [1918], 2508: [1916], 4072: [1915, 2509, 2525, 2526, 4073], 2512: [1162, 1171, 1172, 2511, 2524, 3623], 3889: [1093, 3887], 1260: [1078, 1223, 1262, 1264, 6004, 6120], 2531: [2519, 3872, 3899, 4074], 1099: [1098, 1117, 1118], 3445: [1100, 1115, 1116, 3890, 4026], 3162: [3464, 3465, 3907], 3590: [1972, 1994, 4056], 3165: [1992], 3167: [3146, 3259, 3260], 3169: [3144], 3170: [3129, 3142, 3143], 3892: [1716, 3173, 3891], 2981: [2986, 3306, 3482], 2983: [2971], 2985: [2969, 4095, 4096], 3894: [2076, 3893], 3896: [3669, 3895], 3004: [2057, 2066, 3185, 3189], 2881: [2888], 1973: [2884, 2885, 2941, 3017, 3018], 1028: [2086, 3044], 2024: [1033], 1458: [1463, 2026, 2349, 2351, 6015, 6109], 1857: [1851, 2054], 1860: [1849, 2055], 1703: [1758], 1859: [1706, 1755, 1756], 2052: [1717, 1718, 1719, 1742, 1743, 1744, 1830, 2053], 3641: [1728, 2308], 1732: []}"
33,2010014,201,0,Conestoga Station,"[1732, 2308, 2053, 1756, 1758, 2055, 2054, 2351, 1033, 2086, 2885, 2888, 3189, 3895, 3893, 2969, 2971, 2986, 3891, 3143, 3144, 3146, 1992, 1972, 3465, 3890, 1117, 3899, 1223, 3887, 2524, 4073, 1916, 1918, 1127]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 51, 67, 68, 70, 71, 73, 74, 77, 78, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 112, 113, 114, 115, 116, 145, 146, 148, 154, 155, 156, 157, 158, 159, 162, 163, 166, 167, 168, 169, 179, 180, 181, 182, 183, 184, 191, 192, 195, 196, 198, 199, 210, 211]","{1732: [], 2308: [1728, 3641, 3801], 2053: [1717, 1718, 1719, 1742, 1743, 1744, 2052], 1756: [1705, 1706, 1755, 1859], 1758: [1703], 2055: [1849, 1860], 2054: [1851, 1857, 2732, 2738], 2351: [1458, 1463, 2026, 2349, 6015, 6109], 1033: [2024, 2025, 3474], 2086: [1028, 3028, 3044], 2885: [1973, 2884, 2941, 3017, 3018], 2888: [2881], 3189: [2057, 2066, 3004, 3185], 3895: [2065, 2953, 3002, 3503, 3896], 3893: [2076, 3894], 2969: [2985, 4095, 4096], 2971: [2983], 2986: [2981, 3306, 3482], 3891: [1716, 3173, 3892], 3143: [3129, 3142, 3170], 3144: [3169], 3146: [3167, 3260], 1992: [3165], 1972: [1994, 3590, 4056], 3465: [3162, 3464, 3907], 3890: [1115, 1116, 3445, 4026], 1117: [1099, 1118], 3899: [2519, 2531, 3872, 4074], 1223: [1078, 1260, 1262, 1264, 6004, 6120], 3887: [1093, 3889], 2524: [1162, 1171, 2511, 2512, 2525, 3623], 4073: [1915, 2509, 2526, 4072], 1916: [2508], 1918: [2505], 1127: [1126, 1128, 1129, 1130, 2504, 3798, 3799, 3800, 4004, 4005, 6001, 6123]}"
34,2010018,201,1,Block Line Station,"[1127, 2505, 2508, 4072, 2512, 3889, 1260, 2531, 1099, 3445, 3162, 3590, 3165, 3167, 3169, 3170, 3892, 2981, 2983, 2985, 3894, 3896, 3004, 2881, 1973, 1028, 2024, 1458]","[7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 46, 47, 49, 51, 67, 68, 70, 71, 73, 74, 77, 78, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 99, 100, 101, 112, 113, 114, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 181, 182, 183, 184, 195, 196, 198, 199, 210, 211]","{1127: [1126, 1128, 1129, 1130, 2504, 3798, 3799, 3800, 4004, 4005, 6001, 6123], 2505: [1918], 2508: [1916], 4072: [1915, 2509, 2525, 2526, 4073], 2512: [1162, 1171, 1172, 2511, 2524, 3623], 3889: [1093, 3887], 1260: [1078, 1223, 1262, 1264, 6004, 6120], 2531: [2519, 3872, 3899, 4074], 1099: [1098, 1117, 1118], 3445: [1100, 1115, 1116, 3890, 4026], 3162: [3464, 3465, 3907], 3590: [1972, 1994, 4056], 3165: [1992], 3167: [3146, 3259, 3260], 3169: [3144], 3170: [3129, 3142, 3143], 3892: [1716, 3173, 3891], 2981: [2986, 3306, 3482], 2983: [2971], 2985: [2969, 4095, 4096], 3894: [2076, 3893], 3896: [3669, 3895], 3004: [2057, 2066, 3185, 3189], 2881: [2888], 1973: [2884, 2885, 2941, 3017, 3018], 1028: [2086, 3044], 2024: [1033], 1458: [1463, 2026, 2349, 2351, 6015, 6109]}"
35,2010012,201,0,Conestoga Station,"[2351, 1033, 2086, 2885, 2888, 3189, 3895, 3893, 2969, 2971, 2986, 3891, 3143, 3144, 3146, 1992, 1972, 3465, 3890, 1117, 3899, 1223, 3887, 2524, 4073, 1916, 1918, 1127]","[7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 46, 47, 49, 51, 67, 68, 70, 71, 73, 74, 77, 78, 83, 84, 85, 86, 87, 88, 95, 96, 97, 98, 99, 100, 101, 112, 113, 114, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 181, 182, 183, 184, 195, 196, 198, 199, 210, 211]","{2351: [1458, 1463, 2026, 2349, 6015, 6109], 1033: [2024, 2025, 3474], 2086: [1028, 3028, 3044], 2885: [1973, 2884, 2941, 3017, 3018], 2888: [2881], 3189: [2057, 2066, 3004, 3185], 3895: [2065, 2953, 3002, 3503, 3896], 3893: [2076, 3894], 2969: [2985, 4095, 4096], 2971: [2983], 2986: [2981, 3306, 3482], 3891: [1716, 3173, 3892], 3143: [3129, 3142, 3170], 3144: [3169], 3146: [3167, 3260], 1992: [3165], 1972: [1994, 3590, 4056], 3465: [3162, 3464, 3907], 3890: [1115, 1116, 3445, 4026], 1117: [1099, 1118], 3899: [2519, 2531, 3872, 4074], 1223: [1078, 1260, 1262, 1264, 6004, 6120], 3887: [1093, 3889], 2524: [1162, 1171, 2511, 2512, 2525, 3623], 4073: [1915, 2509, 2526, 4072], 1916: [2508], 1918: [2505], 1127: [1126, 1128, 1129, 1130, 2504, 3798, 3799, 3800, 4004, 4005, 6001, 6123]}"
36,2010036,201,1,Conestoga College,"[2985, 3894, 3896, 3004, 2881, 1973, 1028, 2024, 1458, 1857, 1860, 1703, 1859, 2052, 3641, 1732]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 17, 18, 20, 22, 32, 33, 34, 35, 37, 38, 39, 44, 45, 49, 51, 73, 74, 77, 78, 86, 87, 88, 100, 101, 107, 108, 109, 110, 112, 113, 114, 145, 146, 148, 162, 163, 166, 167, 168, 169, 179, 180, 181, 183, 191, 192]","{2985: [2969, 4095, 4096], 3894: [2076, 3893], 3896: [3669, 3895], 3004: [2057, 2066, 3185, 3189], 2881: [2888], 1973: [2884, 2885, 2941, 3017, 3018], 1028: [2086, 3044], 2024: [1033], 1458: [1463, 2026, 2349, 2351, 6015, 6109], 1857: [1851, 2054], 1860: [1849, 2055], 1703: [1758], 1859: [1706, 1755, 1756], 2052: [1717, 1718, 1719, 1742, 1743, 1744, 1830, 2053], 3641: [1728, 2308], 1732: []}"
